sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
183,63,6.300000000000001,1,215819.0401637,215819.0469821,6.36060000397265,6.81839999742806,3.041899995878339,2.04309998662211,33.00100000342354,True,ok,4147,4147
184,64,6.4,1,215819.0737225,215819.0802932,6.064800021704286,6.5707000030670315,2.8725999873131514,1.9873999990522861,0.0,True,ok,4178,4178
185,65,6.5,1,215819.1070684,215819.1137181,5.99910001619719,6.649700022535399,2.9316000000108033,1.8273000023327768,0.0,True,ok,4169,4169
186,66,6.6000000000000005,1,215819.1404791,215819.1473154,6.155400013085455,6.836300017312169,2.93059999239631,2.007399976719171,0.0,True,ok,4168,4168
187,67,6.7,1,215819.1734957,215819.1811741,7.202300010249019,7.678399997530505,3.213800024241209,2.740500000072643,0.0,True,ok,4086,4086
188,68,6.800000000000001,1,215819.2073486,215819.2158551,7.329599990043789,8.506499987561256,3.9069000049494207,2.047000016318634,0.0,True,ok,4379,4379
189,69,6.9,1,215819.2404384,215819.2466046,5.748800002038479,6.166199978906661,2.66979998559691,1.811699999962002,0.0,True,ok,4282,4282
190,70,7.0,1,215819.2736876,215819.2810599,6.699899997329339,7.372299995040521,2.8569999849423766,2.4763999972492456,0.0,True,ok,4247,4247
191,71,7.1000000000000005,1,215819.3071616,215819.3142516,6.612299999687821,7.0899999991524965,3.481899999314919,1.8914999964181334,0.0,True,ok,4354,4354
192,72,7.2,1,215819.3404282,215819.3469943,6.03299998329021,6.5660999971441925,2.9332000121939927,1.8490999937057495,0.0,True,ok,4628,4628
193,73,7.300000000000001,1,215819.3735806,215819.3816106,6.918099999893457,8.029999997233972,3.500699996948242,2.1217000030446798,0.0,True,ok,4287,4287
194,74,7.4,1,215819.4070976,215819.4135455,6.0354000015649945,6.44789999932982,2.747799997450784,2.0481999963521957,0.0,True,ok,4455,4455
195,75,7.5,1,215819.4407847,215819.447695,6.0508000024128705,6.910299998708069,2.8797999839298427,1.8654000014066696,0.0,True,ok,4560,4560
196,76,7.6000000000000005,1,215819.4738675,215819.4825833,7.83770001726225,8.715800009667873,4.183800017926842,2.3973999777808785,0.0,True,ok,4662,4662
197,77,7.7,1,215819.5071077,215819.5140562,6.352500000502914,6.9484999985434115,3.0878999968990684,1.8270000000484288,0.0,True,ok,4381,4381
198,78,7.800000000000001,1,215819.5405331,215819.5473628,6.287600001087412,6.829699996160343,3.017900016857311,1.8514000112190843,0.0,True,ok,4350,4350
199,79,7.9,1,215819.5733822,215819.5797657,5.934200016781688,6.383500003721565,2.7674000011757016,1.9668999884743243,0.0,True,ok,4058,4058
200,80,8.0,1,215819.6070713,215819.6144413,6.237899971893057,7.369999977527186,3.0728999990969896,1.90529998508282,33.68910000426695,True,ok,4074,4074
201,81,8.1,1,215819.6405302,215819.6480197,6.235399981960654,7.4894999852404,3.178899991326034,1.8810000037774444,0.0,True,ok,4080,4080
202,82,8.200000000000001,1,215819.6737702,215819.6806549,6.1969000089447945,6.884700007503852,3.041899995878339,1.8882000003941357,0.0,True,ok,4288,4288
203,83,8.3,1,215819.7071883,215819.7150187,7.332699984544888,7.830399990780279,3.9098999986890703,2.1893999946769327,0.0,True,ok,4269,4269
204,84,8.4,1,215819.7402103,215819.7484819,7.761199987726286,8.271600003354251,4.345299996202812,2.216100023360923,0.0,True,ok,3996,3996
205,85,8.5,1,215819.7739847,215819.781276,6.444099999498576,7.291299989446998,3.1705999863334,2.0374000014271587,0.0,True,ok,4318,4318
206,86,8.6,1,215819.8072478,215819.8139898,6.107499997597188,6.741999997757375,2.9884999967180192,1.8495999975129962,0.0,True,ok,4410,4410
207,87,8.700000000000001,1,215819.8406326,215819.8476268,6.26280001597479,6.994199997279793,2.961099991807714,2.0346999808680266,0.0,True,ok,4345,4345
208,88,8.8,1,215819.8738313,215819.8813716,6.23900000937283,7.540299993706867,3.128199983621016,1.9231000042054802,0.0,True,ok,3995,3995
209,89,8.9,1,215819.9070564,215819.9157407,8.074400015175343,8.684300002641976,3.2762999762780964,3.560500015737489,0.0,True,ok,4114,4114
210,90,9.0,1,215819.9401862,215819.946927,6.23610001639463,6.740800017723814,3.1203999824356288,1.903099997434765,0.0,True,ok,4407,4407
211,91,9.1,1,215819.9737075,215819.9807205,6.47309998748824,7.012999994913116,3.031800006283447,2.1772999898530543,0.0,True,ok,4504,4504
212,92,9.200000000000001,1,215820.0067774,215820.0143498,6.8832999968435615,7.572400005301461,3.346599987708032,2.104200015310198,0.0,True,ok,4602,4602
213,93,9.3,1,215820.0404453,215820.047451,6.317899998975918,7.005699997534975,2.9992000199854374,2.05939999432303,0.0,True,ok,4719,4719
214,94,9.4,1,215820.0736563,215820.0805731,6.4455999818164855,6.916799989994615,2.972199989017099,2.2443000052589923,0.0,True,ok,4623,4623
215,95,9.5,1,215820.1073629,215820.1147379,6.505600002128631,7.375000015599653,3.0454999941866845,2.1970999951008707,0.0,True,ok,4555,4555
216,96,9.600000000000001,1,215820.1403757,215820.1477181,6.666000001132488,7.342400000197813,3.3242999925278127,2.086399996187538,0.0,True,ok,4902,4902
217,97,9.700000000000001,1,215820.1737758,215820.1811136,6.662600004347041,7.337799994274974,3.4869999799411744,1.8976000137627125,0.0,True,ok,4793,4793
218,98,9.8,1,215820.2068521,215820.2156016,8.24230001308024,8.749500004341826,3.5638000117614865,3.4106000093743205,0.0,True,ok,4857,4857
219,99,9.9,1,215820.2403456,215820.2471871,6.348199996864423,6.841499998699874,3.0667000100947917,1.9362999883014709,0.0,True,ok,4985,4985
220,100,10.0,1,215820.273321,215820.2804625,6.5919999906327575,7.141500012949109,3.2327999942936003,2.068000001600012,0.0,True,ok,4973,4973
221,101,10.100000000000001,1,215820.3071491,215820.3165758,8.258700021542609,9.426700009498745,5.010299995774403,2.0450000010896474,0.0,True,ok,4507,4507
222,102,10.200000000000001,1,215820.3401198,215820.3468648,6.055100006051362,6.744999991497025,2.9101000109221786,1.9745999888982624,0.0,True,ok,4834,4834
223,103,10.3,1,215820.3737416,215820.3809906,6.6503999987617135,7.249000016599894,3.1017999863252044,2.2891000262461603,0.0,True,ok,4943,4943
224,104,10.4,1,215820.4069815,215820.4138969,6.376899982569739,6.915399979334325,2.9550999752245843,2.20760001684539,0.0,True,ok,5082,5082
225,105,10.5,1,215820.4403924,215820.4476263,6.665300024906173,7.2339000180363655,3.1759999983478338,2.2354999964591116,0.0,True,ok,4986,4986
226,106,10.600000000000001,1,215820.4734959,215820.4826298,8.558900008210912,9.133900020970032,3.3245999948121607,3.801100014243275,0.0,True,ok,5037,5037
227,107,10.700000000000001,1,215820.5071001,215820.5142812,6.661899999016896,7.181100023444742,3.2168000179808587,2.1789000020362437,0.0,True,ok,5162,5162
228,108,10.8,1,215820.5405585,215820.5483984,7.291499990969896,7.839899975806475,3.5669000062625855,2.4990999954752624,0.0,True,ok,4884,4884
229,109,10.9,1,215820.5736646,215820.5809609,6.597400002647191,7.296299998415634,3.2916000054683536,2.08170001860708,0.0,True,ok,4890,4890
230,110,11.0,1,215820.6069384,215820.6142441,6.774100009351969,7.305700011784211,3.3014000218827277,2.213800005847588,0.0,True,ok,4848,4848
231,111,11.100000000000001,1,215820.6405785,215820.650333,9.192500001518056,9.754500002600253,5.203600012464449,2.5414999981876463,0.0,True,ok,5030,5030
232,112,11.200000000000001,1,215820.6736407,215820.680815,6.66579999960959,7.1743000007700175,3.112000005785376,2.2350999934133142,0.0,True,ok,5114,5114
233,113,11.3,1,215820.706944,215820.7145985,6.839299981947988,7.654499990167096,3.2797999738249928,2.207699988503009,0.0,True,ok,5293,5293
234,114,11.4,1,215820.7403873,215820.7470069,6.2175999919418246,6.619599997065961,2.9110000177752227,2.0668000215664506,33.443299995269626,True,ok,5423,5423
235,115,11.5,1,215820.773523,215820.7803385,6.230499973753467,6.815499975346029,2.889399998821318,2.0432999881450087,0.0,True,ok,5340,5340
236,116,11.600000000000001,1,215820.8071538,215820.8141493,6.519899994600564,6.995499978074804,3.0088000057730824,2.3133000067900866,33.63079999689944,True,ok,5279,5279
237,117,11.700000000000001,1,215820.8405299,215820.8475081,6.317399995168671,6.978200020967051,2.8427999932318926,2.250399993499741,0.0,True,ok,5498,5498
238,118,11.8,1,215820.8739089,215820.8807618,6.366200017509982,6.852900027297437,2.924400003394112,2.170099993236363,0.0,True,ok,5517,5517
239,119,11.9,1,215820.9070858,215820.9138254,6.18130000657402,6.739600008586422,2.863500005332753,2.1425999875646085,0.0,True,ok,5266,5266
240,0,0.0,2,215820.9423041,215820.9490515,6.23610001639463,6.747400009771809,2.9832000145688653,2.059099992038682,0.0,True,ok,4708,4708
241,1,0.1,2,215820.9738216,215820.9808858,6.584699993254617,7.064200006425381,3.1464000057894737,2.016899990849197,0.0,True,ok,4681,4681
242,2,0.2,2,215821.0069884,215821.0137102,6.219600007170811,6.7217999894637614,3.055799985304475,1.9124000100418925,0.0,True,ok,4360,4360
243,3,0.30000000000000004,2,215821.0402453,215821.047272,6.350999989081174,7.026699982816353,2.9162999999243766,2.2148999851197004,0.0,True,ok,4532,4532
244,4,0.4,2,215821.07349,215821.0802415,6.340699997963384,6.751499982783571,3.101099980995059,1.9855000136885792,0.0,True,ok,4533,4533
245,5,0.5,2,215821.107464,215821.1152622,6.511500017950311,7.798200007528067,3.2876000041142106,2.012099983403459,0.0,True,ok,4334,4334
246,6,0.6000000000000001,2,215821.1406251,215821.1473927,6.059399980586022,6.767599988961592,2.9227999912109226,1.8856999813579023,0.0,True,ok,4462,4462
247,7,0.7000000000000001,2,215821.1736665,215821.1805291,6.362600019201636,6.8626000138465315,3.0423999996855855,2.1188000100664794,0.0,True,ok,4479,4479
248,8,0.8,2,215821.2075074,215821.2140986,6.080899998778477,6.591200013644993,3.05060000391677,1.8723000248428434,33.84089999599382,True,ok,4534,4534
249,9,0.9,2,215821.2403425,215821.2472155,5.794900003820658,6.873000005725771,2.848100004484877,1.8028999911621213,0.0,True,ok,4491,4491
250,10,1.0,2,215821.2738823,215821.2813762,7.041400007437915,7.49389998964034,3.234800009522587,2.5621000095270574,0.0,True,ok,4600,4600
251,11,1.1,2,215821.3069124,215821.3140097,6.405299995094538,7.097299996530637,3.2771999831311405,1.887099992018193,0.0,True,ok,4781,4781
252,12,1.2000000000000002,2,215821.3407014,215821.3472184,6.055700010620058,6.517000001622364,3.038900002138689,1.8460999999660999,0.0,True,ok,5044,5044
253,13,1.3,2,215821.3740059,215821.3811471,6.697400007396936,7.141200010664761,3.357500012498349,2.0662999886553735,33.30449998611584,True,ok,4620,4620
254,14,1.4000000000000001,2,215821.4070532,215821.4137796,6.210699997609481,6.7263999953866005,2.8705000004265457,2.142600016668439,0.0,True,ok,4785,4785
255,15,1.5,2,215821.4404175,215821.4472966,6.247000012081116,6.87909999396652,3.088400000706315,1.9277999817859381,0.0,True,ok,5045,5045
256,16,1.6,2,215821.4735852,215821.481736,7.5644999742507935,8.150799985742196,4.168100014794618,2.1084999898448586,0.0,True,ok,5382,5382
257,17,1.7000000000000002,2,215821.5072897,215821.5148264,6.8749999918509275,7.536699995398521,3.6885000008624047,1.9106999970972538,0.0,True,ok,5312,5312
258,18,1.8,2,215821.5404941,215821.5471411,5.932699976256117,6.6470000019762665,2.7802999829873443,1.9146999984513968,0.0,True,ok,5363,5363
259,19,1.9000000000000001,2,215821.5739126,215821.5815474,6.993500021053478,7.63480001478456,3.721299988683313,2.0604000019375235,0.0,True,ok,5455,5455
260,20,2.0,2,215821.6069787,215821.614041,6.497099995613098,7.062299991957843,3.035100002307445,2.068000001600012,0.0,True,ok,5508,5508
261,21,2.1,2,215821.6402784,215821.6476229,6.7968000075779855,7.3444999870844185,3.659300011349842,1.867699989816174,0.0,True,ok,5300,5300
262,22,2.2,2,215821.6736113,215821.6807817,6.451399996876717,7.170400000177324,2.959100005682558,2.1985000057611614,0.0,True,ok,5384,5384
263,23,2.3000000000000003,2,215821.7068481,215821.7135758,6.260399997700006,6.727700005285442,2.9394000011961907,2.0650999795179814,0.0,True,ok,5355,5355
264,24,2.4000000000000004,2,215821.7405418,215821.7478128,6.675199983874336,7.2709999803919345,3.342100011650473,2.1311999880708754,0.0,True,ok,5072,5072
265,25,2.5,2,215821.7735222,215821.7809578,6.9836999755352736,7.435599982272834,3.5134000063408166,2.28610000340268,0.0,True,ok,4851,4851
266,26,2.6,2,215821.8071843,215821.8140427,6.385899992892519,6.858399981865659,3.1284000142477453,2.0222000021021813,0.0,True,ok,4933,4933
267,27,2.7,2,215821.8407124,215821.8489847,7.550299982540309,8.272299979580566,4.357099998742342,1.9232000049669296,0.0,True,ok,4889,4889
268,28,2.8000000000000003,2,215821.873981,215821.8811953,6.7168000095989555,7.214299985207617,3.485799999907613,2.0286000217311084,0.0,True,ok,4508,4508
269,29,2.9000000000000004,2,215821.9070255,215821.9139053,6.242400006158277,6.879799999296665,2.962300000945106,2.0978999964427203,0.0,True,ok,4516,4516
270,30,3.0,2,215821.9401266,215821.9472458,6.2753999955020845,7.119199988665059,2.9891000012867153,2.11130001116544,0.0,True,ok,4326,4326
271,31,3.1,2,215821.9739458,215821.9806454,6.039300002157688,6.699599995044991,2.940700011095032,1.8752999894786626,0.0,True,ok,4407,4407
272,32,3.2,2,215822.0072059,215822.0139321,6.2132999883033335,6.726199993863702,2.9721000173594803,2.07570000202395,33.2600999972783,True,ok,4113,4113
273,33,3.3000000000000003,2,215822.0403185,215822.0470632,6.097400008002296,6.744700018316507,2.987499989103526,1.9557999912649393,0.0,True,ok,4211,4211
274,34,3.4000000000000004,2,215822.0736965,215822.0805185,5.837000004248694,6.821999995736405,2.6338000025134534,2.0414000027813017,0.0,True,ok,4198,4198
275,35,3.5,2,215822.1068836,215822.1144029,6.946200010133907,7.519300008425489,3.039800008991733,2.65499998931773,0.0,True,ok,4125,4125
276,36,3.6,2,215822.1402114,215822.1468472,6.149599998025224,6.635800004005432,2.897900005336851,2.1293000027071685,0.0,True,ok,4267,4267
277,37,3.7,2,215822.1735284,215822.181586,7.500699983211234,8.057600003667176,4.249000019626692,2.0858999923802912,0.0,True,ok,3805,3805
278,38,3.8000000000000003,2,215822.2071758,215822.2159225,7.851500005926937,8.746700012125075,4.390899994177744,2.291599987074733,0.0,True,ok,3921,3921
279,39,3.9000000000000004,2,215822.2401515,215822.2481631,7.481700013158843,8.011600002646446,4.1711000085342675,2.078999998047948,0.0,True,ok,3864,3864
280,40,4.0,2,215822.2740832,215822.2822828,7.7495000150520355,8.199600008083507,4.562999994959682,1.9685000006575137,0.0,True,ok,3828,3828
281,41,4.1000000000000005,2,215822.3070828,215822.3151239,7.548700028564781,8.041100023547187,4.489400016609579,1.9429000094532967,0.0,True,ok,3659,3659
282,42,4.2,2,215822.3401678,215822.3490379,8.185100014088675,8.870100020430982,4.469400009838864,2.5338999985251576,0.0,True,ok,3989,3989
283,43,4.3,2,215822.3737918,215822.3819943,7.529299997258931,8.202500001061708,4.432799993082881,1.968900003703311,0.0,True,ok,4294,4294
284,44,4.4,2,215822.4071772,215822.4160539,7.764700014377013,8.876700012478977,4.362700012279674,2.1923999884165823,0.0,True,ok,4623,4623
285,45,4.5,2,215822.4403271,215822.448871,8.059099985985085,8.543900010408834,4.490100021939725,2.3505999997723848,0.0,True,ok,4708,4708
286,46,4.6000000000000005,2,215822.4739197,215822.4822157,7.790400006342679,8.296000014524907,4.524999996647239,2.05500001902692,0.0,True,ok,4834,4834
287,47,4.7,2,215822.5072357,215822.5155917,7.690099999308586,8.356000005733222,4.30839997716248,2.1701000223401934,0.0,True,ok,4677,4677
288,48,4.800000000000001,2,215822.5402341,215822.5485683,7.681599992793053,8.334200014360249,4.374000011011958,2.0361999922897667,32.99839998362586,True,ok,4591,4591
289,49,4.9,2,215822.5737076,215822.5814279,7.275000010849908,7.720299996435642,4.058899998199195,1.9894999859388918,33.47350002150051,True,ok,4442,4442
290,50,5.0,2,215822.6070457,215822.616242,8.206099999370053,9.1963000013493,4.819999972824007,2.186400000937283,0.0,True,ok,4408,4408
291,51,5.1000000000000005,2,215822.6406341,215822.6496661,8.34580001537688,9.032000001752749,4.630700015695766,2.468499995302409,0.0,True,ok,4418,4418
292,52,5.2,2,215822.6738358,215822.6825897,8.00230001914315,8.753900008741766,4.318999999668449,2.0832000009249896,0.0,True,ok,4600,4600
293,53,5.300000000000001,2,215822.7071746,215822.7166465,8.456699986709282,9.47190000442788,4.432299989275634,2.810000005410984,33.33879998535849,True,ok,4489,4489
294,54,5.4,2,215822.740455,215822.7493624,7.797500002197921,8.90740001341328,4.531199985649437,2.0451000018510967,0.0,True,ok,4625,4625
295,55,5.5,2,215822.7739482,215822.7819925,7.620300020789728,8.044300018809736,4.294599988497794,2.135699993232265,0.0,True,ok,4379,4379
296,56,5.6000000000000005,2,215822.8068814,215822.8151539,7.801300002029166,8.272500010207295,4.6110000112093985,2.021400025114417,0.0,True,ok,4212,4212
297,57,5.7,2,215822.84066,215822.8493253,7.736100000329316,8.665300003485754,4.367299989098683,2.1471999934874475,0.0,True,ok,4229,4229
298,58,5.800000000000001,2,215822.8737435,215822.8821844,7.86139999399893,8.440899982815608,4.376299999421462,2.260800014482811,0.0,True,ok,4294,4294
299,59,5.9,2,215822.9068254,215822.9157953,8.310700010042638,8.969900023657829,4.997999989427626,2.0441999949980527,0.0,True,ok,4337,4337
300,60,6.0,2,215822.9404304,215822.9483481,7.399399997666478,7.91770001524128,4.1458000196143985,2.1297999774105847,0.0,True,ok,4334,4334
301,61,6.1000000000000005,2,215822.9734744,215822.9823875,8.267099998192862,8.913099998608232,4.399800003739074,2.3390999995172024,0.0,True,ok,4169,4169
302,62,6.2,2,215823.0072096,215823.015638,7.943800010252744,8.428400004049763,4.532699997071177,2.0835000032093376,0.0,True,ok,4172,4172
303,63,6.300000000000001,2,215823.0404525,215823.0485725,7.60650000302121,8.120000013150275,4.219700000248849,2.206400007707998,0.0,True,ok,4147,4147
304,64,6.4,2,215823.0735331,215823.0812898,7.208099996205419,7.756700011668727,4.068400012329221,1.9647000008262694,0.0,True,ok,4178,4178
305,65,6.5,2,215823.1068651,215823.1151722,7.672399980947375,8.307099982630461,4.333399992901832,2.112299989676103,0.0,True,ok,4169,4169
306,66,6.6000000000000005,2,215823.1400547,215823.1482645,7.736400002613664,8.209799998439848,4.455599992070347,1.9878000020980835,33.18959998432547,True,ok,4168,4168
307,67,6.7,2,215823.1739574,215823.1822111,7.5486999994609505,8.253700012573972,4.370200011180714,1.9355000113137066,0.0,True,ok,4086,4086
308,68,6.800000000000001,2,215823.2068432,215823.2153032,7.752000004984438,8.46000001183711,4.371999995782971,2.1481000003404915,0.0,True,ok,4379,4379
309,69,6.9,2,215823.2406318,215823.2488382,7.803199987392873,8.206400001654401,4.519299982348457,1.9354000105522573,0.0,True,ok,4282,4282
